Treatment,Period,Group,Round,BoxNum,identity,MsgOrder,Speaker,Message
2,1,1,1,1,p-v1,1,V1,I'll let you take a larger cut if you dont pay the other guy
2,1,1,1,1,p-v1,2,P,ok
2,1,1,1,1,p-v1,3,V1,me- 13 you -17
2,1,1,1,3,public,1,V2,Equal sharing?
2,1,1,1,3,public,2,V1,yea im down
2,2,1,1,1,p-v1,1,V1,want to split 15$ among the two of us?
2,2,1,1,1,p-v1,2,V1,lol
2,2,1,1,1,p-v1,3,P,"16 to me, 14 you and a deal"
2,2,1,1,1,p-v1,4,V1,sure deal
2,2,1,1,3,public,1,V2,equal distribution - 10 each. Agreed?
2,2,1,1,3,public,2,V1,ok
2,3,1,1,1,p-v1,1,V1,u take 15
2,3,1,1,1,p-v1,2,V1,give me 14 or 12
2,3,1,1,1,p-v1,3,P,ill give you 12
2,3,1,1,1,p-v1,4,V1,ok
2,3,1,1,3,public,1,V2,hola
2,3,1,1,3,public,2,V2,whats the plan
2,4,1,1,1,p-v1,1,P,14 for you 16 for me?
2,4,1,1,2,p-v2,1,V2,u take15 or 18
2,4,1,1,2,p-v2,2,V2,give me 12
2,4,1,1,2,p-v2,3,P,alright
2,5,1,1,1,p-v1,1,P,offer?
2,5,1,1,1,p-v1,2,V1,how about 15/5/10?
2,5,1,1,2,p-v2,1,P,offer?
2,5,1,1,2,p-v2,2,V2,0/13/17
2,5,1,1,2,p-v2,3,P,0 12 18?
2,5,1,1,2,p-v2,4,V2,lol
2,5,1,1,2,p-v2,5,P,other person has the same offer lol
2,5,1,1,2,p-v2,6,V2,sure
2,5,1,1,2,p-v2,7,P,ok
2,5,1,1,3,public,1,V1,10 each?
2,6,1,1,1,p-v1,1,V1,17 and 13?
2,6,1,1,1,p-v1,2,P,I have offer for 22 and 8
2,6,1,1,1,p-v1,3,P,will you take 7?
2,6,1,1,1,p-v1,4,P,?
2,6,1,2,1,p-v1,1,V1,hey
2,6,1,2,1,p-v1,2,V1,"20, 10?"
2,6,1,1,2,p-v2,1,P,22 and 8?
2,6,1,1,2,p-v2,2,P,?
2,6,1,1,2,p-v2,3,V2,10 each or no go
2,6,1,2,2,p-v2,1,V2,17 and 13?
2,6,1,1,3,public,1,V2,Split equally?
2,6,1,1,3,public,2,V1,Split
2,6,1,1,4,v1-v2,1,V1,What do you wanna do?
2,6,1,1,4,v1-v2,2,V1,10 each?
2,6,1,1,4,v1-v2,3,V2,yeah
2,6,1,1,4,v1-v2,4,V1,Cuz he offered me 7
2,6,1,1,4,v1-v2,5,V1,and 8 to you
2,6,1,1,4,v1-v2,6,V2,I guess that's not too bad either
2,6,1,1,4,v1-v2,7,V2,He also just offered me 22 and 8
2,6,1,1,4,v1-v2,8,V1,But we get to decide
2,6,1,1,4,v1-v2,9,V1,Why let that person freeload?
2,6,1,1,4,v1-v2,10,V2,so do you want to insist on 10 each and keep rejecting until then
2,6,1,1,4,v1-v2,11,V1,We have 2 votes
2,6,1,1,4,v1-v2,12,V1,Yepp
2,6,1,1,4,v1-v2,13,V1,Let's take 10
2,6,1,1,4,v1-v2,14,V2,sounds good
2,7,1,1,1,p-v1,1,V1,want to 15 and 15
2,7,1,1,3,public,1,V2,Subject 2... you rock!
2,8,1,1,1,p-v1,1,V1,13/17?
2,8,1,1,1,p-v1,2,P,1/12/17?
2,8,1,1,1,p-v1,3,P,:P
2,8,1,1,1,p-v1,4,V1,ok
2,8,1,1,2,p-v2,1,V2,20/10?
2,8,1,1,2,p-v2,2,P,19/10/1?
2,8,1,1,2,p-v2,3,V2,done
2,8,1,2,2,p-v2,1,V2,15 each?
2,8,1,2,2,p-v2,2,P,ok
2,8,1,1,4,v1-v2,1,V2,if he gives you less than 15 dont accept
2,8,1,1,4,v1-v2,2,V1,ok
2,8,1,1,4,v1-v2,3,V2,if I am proposer next round we'll split 15 each
2,8,1,1,4,v1-v2,4,V1,ok
2,9,1,1,1,p-v1,1,P,10/0/20?
2,9,1,2,1,p-v1,1,V1,here we go
2,9,1,2,1,p-v1,2,V1,15 each?
2,9,1,2,1,p-v1,3,P,yup
2,9,1,1,2,p-v2,1,P,0/10/20?
2,9,1,1,2,p-v2,2,V2,done
2,9,1,2,2,p-v2,1,V2,19/0/11?
2,9,1,1,4,v1-v2,1,V2,if he gives less than 15 dont accept
2,9,1,1,4,v1-v2,2,V2,next round lets split equally?
2,9,1,1,4,v1-v2,3,V1,okay
2,10,1,1,1,p-v1,1,V1,18/12 or 20/10
2,10,1,1,1,p-v1,2,P,25/5?
2,10,1,1,1,p-v1,3,V1,no
2,10,1,2,1,p-v1,1,V1,ok 10 ?
2,10,1,1,4,v1-v2,1,V2,if he gives less than 15 don't accept
2,10,1,1,4,v1-v2,2,V2,next round we'll split equally
2,10,1,1,4,v1-v2,3,V2,?
2,10,1,1,4,v1-v2,4,V1,ok done
2,10,1,1,4,v1-v2,5,V2,cool
2,11,1,1,1,p-v1,1,V1,16 14?
2,11,1,1,2,p-v2,1,V2,12 for me rest for you
2,11,1,1,2,p-v2,2,V2,or 10/20
2,11,1,1,2,p-v2,3,P,20/10
2,11,1,1,2,p-v2,4,V2,okay'
2,11,1,1,3,public,1,V1,hi
2,11,1,1,4,v1-v2,1,V1,"If unfair, we can 15 15 in next round by rejecting"
2,11,1,1,4,v1-v2,2,V2,alright
